"Metric","Item","Region","Partner Region","Unit","Frequency","Start Date","End Date","Value","Sources"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2016-06-01","2016-06-30",99.8478185196,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2016-07-01","2016-07-31",98.962320014,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2016-08-01","2016-08-31",100.214921629627,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2016-09-01","2016-09-30",99.5537970411408,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2016-10-01","2016-10-31",102.172870419454,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2016-11-01","2016-11-30",102.378756202716,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2016-12-01","2016-12-31",102.70106217027,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2017-01-01","2017-01-31",104.665723324933,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2017-02-01","2017-02-28",100.533640714098,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2017-03-01","2017-03-31",98.8606668739482,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2017-04-01","2017-04-30",98.3497765315011,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2017-05-01","2017-05-31",98.46633994439,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2017-06-01","2017-06-30",101.727539579832,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2017-07-01","2017-07-31",101.821210766663,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2017-08-01","2017-08-31",100.805516048715,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2017-09-01","2017-09-30",99.3012093550897,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2003-01-01","2003-01-31",95.2207174823,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2003-02-01","2003-02-28",101.500215381,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2003-03-01","2003-03-31",99.9549931658,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2003-04-01","2003-04-30",99.2757071619,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2003-05-01","2003-05-31",100.507279543,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2003-06-01","2003-06-30",111.367561881,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2003-07-01","2003-07-31",108.785559,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2003-08-01","2003-08-31",102.234286802,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2003-09-01","2003-09-30",102.439512018,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2003-10-01","2003-10-31",101.716787824,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2003-11-01","2003-11-30",103.15372667,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2003-12-01","2003-12-31",102.366127906,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2004-01-01","2004-01-31",106.649989297,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2004-02-01","2004-02-29",109.067104273,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2004-03-01","2004-03-31",101.474355566,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2004-04-01","2004-04-30",99.2511383197,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2004-05-01","2004-05-31",100.180372123,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2004-06-01","2004-06-30",101.600119491,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2004-07-01","2004-07-31",95.6524106935,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2004-08-01","2004-08-31",91.4208286616,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2004-09-01","2004-09-30",98.1385661821,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2004-10-01","2004-10-31",101.75246921,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2004-11-01","2004-11-30",99.4513790557,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2004-12-01","2004-12-31",103.811570153,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2005-01-01","2005-01-31",109.693041467,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2005-02-01","2005-02-28",96.5686584409,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2005-03-01","2005-03-31",98.2805455686,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2005-04-01","2005-04-30",105.83843011,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2005-05-01","2005-05-31",104.320307359,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2005-06-01","2005-06-30",107.678206026,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2005-07-01","2005-07-31",103.902465964,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2005-08-01","2005-08-31",98.2297953744,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2005-09-01","2005-09-30",99.2933565998,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2005-10-01","2005-10-31",106.524047277,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2005-11-01","2005-11-30",99.9320991229,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2005-12-01","2005-12-31",94.4941491685,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2006-01-01","2006-01-31",94.5006979062,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2006-02-01","2006-02-28",97.5166440319,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2006-03-01","2006-03-31",100.783941665,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2006-04-01","2006-04-30",100.374476899,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2006-05-01","2006-05-31",108.907080655,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2006-06-01","2006-06-30",107.00982508,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2006-07-01","2006-07-31",98.747665019,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2006-08-01","2006-08-31",105.234273642,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2006-09-01","2006-09-30",107.744571158,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2006-10-01","2006-10-31",106.915838917,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2006-11-01","2006-11-30",115.341103297,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2006-12-01","2006-12-31",118.226893207,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2007-01-01","2007-01-31",119.094884536,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2007-02-01","2007-02-28",103.203460053,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2007-03-01","2007-03-31",100.585938967,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2007-04-01","2007-04-30",103.291671273,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2007-05-01","2007-05-31",106.024012184,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2007-06-01","2007-06-30",105.326149418,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2007-07-01","2007-07-31",113.079529284,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2007-08-01","2007-08-31",105.635986868,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2007-09-01","2007-09-30",103.705584916,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2007-10-01","2007-10-31",99.3987527176,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2007-11-01","2007-11-30",106.75800026,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2007-12-01","2007-12-31",104.037031139,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2008-01-01","2008-01-31",113.153340211,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2008-02-01","2008-02-29",114.327458814,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2008-03-01","2008-03-31",96.4789992087,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2008-04-01","2008-04-30",114.822895885,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2008-05-01","2008-05-31",104.706664894,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2008-06-01","2008-06-30",101.833473266,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2008-07-01","2008-07-31",101.953168784,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2008-08-01","2008-08-31",104.08140455,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2008-09-01","2008-09-30",110.825579161,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2008-10-01","2008-10-31",105.048516544,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2008-11-01","2008-11-30",97.8355038174,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2008-12-01","2008-12-31",106.484316192,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2009-01-01","2009-01-31",97.3363499902,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2009-02-01","2009-02-28",104.366862221,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2009-03-01","2009-03-31",100.869806937,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2009-04-01","2009-04-30",105.895751414,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2009-05-01","2009-05-31",105.597566058,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2009-06-01","2009-06-30",94.3180272108,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2009-07-01","2009-07-31",102.959834643,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2009-08-01","2009-08-31",92.2262865425,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2009-09-01","2009-09-30",94.7281074153,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2009-10-01","2009-10-31",94.3750449627,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2009-11-01","2009-11-30",106.120317536,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2009-12-01","2009-12-31",96.5389590451,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2010-01-01","2010-01-31",96.8507915159,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2010-02-01","2010-02-28",102.084861182,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Sudan",,"Percent","monthly","2010-03-01","2010-03-31",108.483712159,"USGS FEWSNET,Gro Intelligence"
